,textgroup,name,workid,wordcnt,class,epithets,worktitle,newpublisher,newplace,newpubdate
9616,2433,ADDITAMENTA (FGrH),052,147,Hist.,,De Arabia (P. Oxy. 27.2466),,,1978
9617,2433,ADDITAMENTA (FGrH),053,182,Hist.,,De Persia (fort. auctore Choerilo Samio) (P. Oxy. 37.2814),,,1978
9618,2434,AELIUS DIUS,,0,,Hist.,,,,1978
9619,2434,AELIUS DIUS,001,78,Test.,Hist.,Testimonia,,,1978
9620,2434,AELIUS DIUS,002,32,Hist.,Hist.,Fragmentum,,,1978
9621,2435,ANTISTHENES,,0,,Hist.,,,,1978
9622,2435,ANTISTHENES,X01,0,Hist.,Hist.,Fragmentum,,,1978
9623,2436,EPHEMERIDES,,0,,,,,,1978
9624,2436,EPHEMERIDES,001,139,Test.,,Ephemerides Alexandri (fort. auctore Eumene Cardiano),,,1978
9625,2436,EPHEMERIDES,002,1080,Hist.,,Ephemerides Alexandri (fort. auctore Eumene Cardiano),,,1978
9626,2437,HERMATELES,,0,,Hist.,,,,1978
9627,2437,HERMATELES,001,22,Test.,Hist.,Testimonium,,,1978
9628,2438,HELLADIUS,,0,,Hist.,,,,1978
9629,2438,HELLADIUS,001,98,Test.,Hist.,Testimonium,,,1978
9630,2439,LUPERCUS,,0,,Gramm.,,,,1978
9631,2439,LUPERCUS,001,57,Test.,Gramm.,Testimonium,,,1978
9632,2440,HERMIAS,,0,,Hist.,,,,1978
9633,2440,HERMIAS,001,55,Test.,Hist.,Testimonium,,,1978
9634,2441,CLINIAS,,0,,Hist.,,,,1978
9635,2441,CLINIAS,001,46,Test.,Hist.,Testimonium,,,1978
9636,2442,SOTERICHUS,,0,,Epic. Hist.,,,,1978
9637,2442,SOTERICHUS,001,68,Test.,Epic. Hist.,Testimonia,,,1978
9638,2442,SOTERICHUS,002,26,Hist.,Epic. Hist.,Fragmentum,,,1978
9639,2443,ARATUS,,0,,Hist.,,,,1978
9640,2443,ARATUS,001,26,Test.,Hist.,Testimonium,,,1978
9641,2444,LYCOPHRON,,0,,Soph.,,,,1978
9642,2444,LYCOPHRON,001,386,Test.,Soph.,Testimonia,Weidmann,Berlin,1952
9643,2445,AMOMETUS,,0,,Hist.,,,,1952
9644,2445,AMOMETUS,001,32,Test.,Hist.,Testimonium,,,1952
9645,2445,AMOMETUS,002,200,Hist.,Hist.,Fragmenta,,,1952
9646,2446,DIONYSIUS,,0,,Hist.,,,,1952
9647,2446,DIONYSIUS,001,30,Hist.,Hist.,Fragmentum,,,1952
9648,2447,ARISTON,,0,,Phil.,,,,1952
9649,2447,ARISTON,001,88,Test.,Phil.,Testimonium,,,1952
9650,2447,ARISTON,002,0,Test.,Phil.,Fragmenta,Patron,Bologna,1966
9651,2448,BUTORIDAS,,0,,Hist.,,,,1966
9652,2448,BUTORIDAS,X01,0,Hist.,Hist.,Fragmentum,,,1966
9653,2449,TIMOTHEUS,,0,,Gramm.,,,,1966
9654,2449,TIMOTHEUS,001,100,Test.,Gramm.,Testimonia,,,1966
9655,2449,TIMOTHEUS,002,0,Gramm.,Gramm.,$*KANO/NES KAQOLIKOI\ PERI\ SUNTA/CEWS (e cod. Coislin. 387),Oxford University Press,Oxford,1841
9656,2449,TIMOTHEUS,003,0,Paradox.,Gramm.,Excerpta ex libris de animalibus (e cod. Paris. gr. 2422),Oxford University Press,Oxford,1869
9657,2449,TIMOTHEUS,X01,0,Paradox.,Gramm.,Eclogae de animalibus,Oxford University Press,Oxford,1869
9658,2450,PALAEPHATUS,,0,,Gramm.,,,,1869
9659,2450,PALAEPHATUS,001,41,Test.,Gramm.,Testimonium,,,1869
9660,2450,PALAEPHATUS,002,162,Hist.,Gramm.,Fragmentum,,,1869
9661,2451,APOLLONIDES HORAPIUS,,0,,Hist.,,,,1869
9662,2451,APOLLONIDES HORAPIUS,001,308,Hist.,Hist.,Fragmenta,,,1869
9663,2452,GALITAS (?),,0,,Hist.,,,,1869
9664,2452,GALITAS (?),001,40,Test.,Hist.,Testimonium,,,1869
9665,2453,ARISTOCLES,,0,,Hist.,,,,1869
9666,2453,ARISTOCLES,001,38,Test.,Hist.,Testimonium,,,1869
9667,2454,DALION,,0,,Hist.,,,,1869
9668,2454,DALION,001,128,Test.,Hist.,Testimonia,,,1869
9669,2454,DALION,002,184,Hist.,Hist.,Fragmenta,,,1869
9670,2455,ARISTOCREON,,0,,Hist.,,,,1869
9671,2455,ARISTOCREON,001,34,Test.,Hist.,Testimonia,,,1869
9672,2455,ARISTOCREON,002,283,Hist.,Hist.,Fragmenta,,,1869
9673,2456,NESSAS,,0,,Phil.,,,,1869
9674,2456,NESSAS,001,66,Test.,Phil.,Testimonia,Weidmann,Berlin,1952
9675,2456,NESSAS,002,47,Phil.,Phil.,Fragmenta,Weidmann,Berlin,1952
9676,2457,PHILO,,0,,Hist.,,,,1952
9677,2457,PHILO,001,57,Test.,Hist.,Testimonium,,,1952
9678,2457,PHILO,002,123,Hist.,Hist.,Fragmenta,,,1952
9679,2458,MARCELLUS,,0,,Hist.,,,,1952
9680,2458,MARCELLUS,001,298,Hist.,Hist.,Fragmenta,,,1952
9681,2459,TIMOCRATES,,0,,Hist.,,,,1952
9682,2459,TIMOCRATES,001,13,Test.,Hist.,Testimonium,,,1952
9683,2460,GLAUCUS,,0,,Hist.,,,,1952
9684,2460,GLAUCUS,001,206,Hist.,Hist.,Fragmenta,,,1952
9685,2461,URANIUS,,0,,Hist.,,,,1952
9686,2461,URANIUS,001,201,Test.,Hist.,Testimonia,,,1952
9687,2461,URANIUS,002,888,Hist.,Hist.,Fragmenta,,,1952
9688,2462,ULPIANUS,,0,,Soph.,,,,1952
9689,2462,ULPIANUS,001,38,Test.,Soph.,Testimonium,,,1952
9690,2462,ULPIANUS,002,56,Hist.,Soph.,Fragmenta,,,1952
9691,2463,ARTAVASDES,,0,,Hist.,,,,1952
9692,2463,ARTAVASDES,001,64,Test.,Hist.,Testimonium,,,1952
9693,2464,SEMERONIUS,,0,,Hist.,,,,1952
9694,2464,SEMERONIUS,001,71,Hist.,Hist.,Fragmentum,,,1952
9695,2465,ATHENAEUS,,0,,Hist.,,,,1952
9696,2465,ATHENAEUS,001,158,Hist.,Hist.,Fragmentum,,,1952
9697,2466,DIONYSIUS,,0,,Hist.,,,,1952
9698,2466,DIONYSIUS,001,61,Test.,Hist.,Testimonia,,,1952
9699,2466,DIONYSIUS,002,245,Hist.,Hist.,Fragmenta,,,1952
9700,2467,PTOLEMAEUS,,0,,Phil.,,,,1952
9701,2467,PTOLEMAEUS,X01,0,Biogr.,Phil.,Vita Aristotelis,,,1952
9702,2468,HERMOTIMUS,,0,,Math.,,,,1952
9703,2468,HERMOTIMUS,001,0,Test.,Math.,Testimonium,Bibliopolis,Naples,1987
9704,2468,HERMOTIMUS,002,0,Test.,Math.,Doctrina,Bibliopolis,Naples,1987
9705,2469,DIOGENES,,0,,Hist.,,,,1987
9706,2469,DIOGENES,001,29,Hist.,Hist.,Fragmentum,,,1987
9707,2470,DIOCLES,,0,,Hist.,,,,1987
9708,2470,DIOCLES,001,94,Hist.,Hist.,Fragmenta,,,1987
9709,2471,PHARNUCHUS,,0,,Hist.,,,,1987
9710,2471,PHARNUCHUS,001,33,Test.,Hist.,Testimonium,,,1987
9711,2472,ARTEMIDORUS,,0,,Hist.,,,,1987
9712,2472,ARTEMIDORUS,001,25,Test.,Hist.,Testimonium,,,1987
9713,2473,ABLABIUS,,0,,Hist.,,,,1987
9714,2473,ABLABIUS,001,9,Test.,Hist.,Testimonium,,,1987
9715,2473,ABLABIUS,002,669,Hist.,Hist.,Fragmenta,,,1987
9716,2474,NICANDER,,0,,Hist.,,,,1987
9717,2474,NICANDER,001,87,Hist.,Hist.,Fragmenta,,,1987
9718,2475,MENECRATES,,0,,Hist.,,,,1987
9719,2475,MENECRATES,001,246,Hist.,Hist.,Fragmenta,,,1987
9720,2476,TAURON,,0,,Hist.,,,,1987
9721,2476,TAURON,001,26,Test.,Hist.,Testimonium,,,1987
9722,2476,TAURON,002,36,Hist.,Hist.,Fragmentum,,,1987
9723,2477,POLLES,,0,,Hist.,,,,1987
9724,2477,POLLES,001,87,Test.,Hist.,Testimonia,,,1987
9725,2478,ANTONIUS JULIANUS,,0,,Hist.,,,,1987
9726,2478,ANTONIUS JULIANUS,001,115,Test.,Hist.,Testimonium,,,1987
9727,2479,PATROCLES,,0,,Hist.,,,,1987
9728,2479,PATROCLES,001,427,Test.,Hist.,Testimonia,,,1987
9729,2479,PATROCLES,002,1284,Hist.,Hist.,Fragmenta,,,1987
9730,2480,ORTHAGORAS,,0,,Hist.,,,,1987
9731,2480,ORTHAGORAS,001,462,Hist.,Hist.,Fragmenta,,,1987
9732,2481,SOSANDER,,0,,Perieg.,,,,1987
9733,2481,SOSANDER,001,57,Test.,Perieg.,Testimonium,,,1987
9734,2482,DAIMACHUS,,0,,Hist.,,,,1987
9735,2482,DAIMACHUS,001,100,Test.,Hist.,Testimonia,,,1987
9736,2482,DAIMACHUS,002,365,Hist.,Hist.,Fragmenta,,,1987
9737,2483,DIONYSIUS,,0,,Hist.,,,,1987
9738,2483,DIONYSIUS,001,77,Test.,Hist.,Testimonia,,,1987
9739,2483,DIONYSIUS,002,91,Hist.,Hist.,Fragmentum,,,1987
9740,2484,[CAEMARON],,0,,Hist.,,,,1987
9741,2484,[CAEMARON],001,92,Hist.,Hist.,Fragmentum,,,1987
9742,2485,DEMETRIUS Judaeus,,0,,Hist.,,,,1987
9743,2485,DEMETRIUS Judaeus,001,1632,Hist.,Hist.,Fragmenta,,,1987
9744,2486,EUPOLEMUS Judaeus,,0,,Hist.,,,,1987
9745,2486,EUPOLEMUS Judaeus,001,166,Test.,Hist.,Testimonia,,,1987
9746,2486,EUPOLEMUS Judaeus,002,1914,Epist.,Hist.,Fragmenta,,,1987
9747,2487,Pseudo-EUPOLEMUS Judaeus,,0,,Hist.,,,,1987
9748,2487,Pseudo-EUPOLEMUS Judaeus,001,523,Hist.,Hist.,Fragmenta,,,1987
9749,2488,ARISTEAS Judaeus,,0,,Hist.,,,,1987
9750,2488,ARISTEAS Judaeus,001,216,Hist.,Hist.,Fragmentum,,,1987
9751,2489,ARTAPANUS Judaeus,,0,,Hist.,,,,1987
9752,2489,ARTAPANUS Judaeus,001,1964,Hist.,Hist.,Fragmenta,,,1987
9753,2490,CLEODEMUS-MALCHUS,,0,,Hist.,,,,1987
9754,2490,CLEODEMUS-MALCHUS,001,196,Hist.,Hist.,Fragmentum,,,1987
9755,2491,APOLLONIUS MOLO,,0,,Hist.,,,,1987
9756,2491,APOLLONIUS MOLO,001,369,Test.,Hist.,Testimonia,,,1987
9757,2491,APOLLONIUS MOLO,002,351,Hist.,Hist.,Fragmenta,,,1987
9758,2492,AMPHINOMUS,,0,,Math.,,,,1987
9759,2492,AMPHINOMUS,001,0,Test.,Math.,Doctrina,Bibliopolis,Naples,1987
9760,2493,DAMOCRITUS,,0,,Hist.,,,,1987
9761,2493,DAMOCRITUS,001,33,Hist.,Hist.,Fragmentum,,,1987
9762,2494,NICARCHUS,,0,,Hist.,,,,1987
9763,2494,NICARCHUS,001,88,Hist.,Hist.,Fragmentum,,,1987
9764,2495,PAMPHILUS,,0,,Phil.,,,,1987
9765,2495,PAMPHILUS,001,0,Test.,Phil.,Testimonia,Bibliopolis,Naples,1987
9766,2496,THEOPHILUS,,0,,Hist.,,,,1987
9767,2496,THEOPHILUS,001,33,Hist.,Hist.,Fragmentum,,,1987
9768,2497,JUSTUS Judaeus,,0,,Hist.,,,,1987
9769,2497,JUSTUS Judaeus,001,1466,Test.,Hist.,Testimonia,,,1987
9770,2497,JUSTUS Judaeus,002,196,Hist.,Hist.,Fragmenta,,,1987
9771,2498,JOANNES I,,0,,Hist.,,,,1987
9772,2498,JOANNES I,001,49,Test.,Hist.,Testimonium,,,1987
9773,2499,EUSTOCHIUS,,0,,Soph.,,,,1987
9774,2499,EUSTOCHIUS,001,18,Test.,Soph.,Testimonium,,,1987
9775,2499,EUSTOCHIUS,002,56,Hist.,Soph.,Fragmentum,,,1987
9776,2500,ALEXANDER,,0,,Hist.,,,,1987
9777,2500,ALEXANDER,001,17,Test.,Hist.,Testimonium,,,1987
9778,2501,HIPPAGORAS,,0,,Hist.,,,,1987
9779,2501,HIPPAGORAS,001,40,Hist.,Hist.,Fragmentum,,,1987
9780,2502,ERATOSTHENES,,0,,Hist.,,,,1987
9781,2502,ERATOSTHENES,001,12,Test.,Hist.,Testimonium,,,1987
9782,2502,ERATOSTHENES,002,89,Hist.,Hist.,Fragmenta,,,1987
9783,2503,Publius Anteius ANTIOCHUS,,0,,Soph.,,,,1987
9784,2503,Publius Anteius ANTIOCHUS,001,336,Test.,Soph.,Testimonia,,,1987
9785,2503,Publius Anteius ANTIOCHUS,002,0,Hist.,Soph.,Titulus,,,1987
9786,2504,CANDIDUS,,0,,Hist.,,,,1987
9787,2504,CANDIDUS,001,73,Test.,Hist.,Testimonium,,,1987
9788,2504,CANDIDUS,002,0,Hist.,Hist.,Fragmenta,,,1987
9789,2505,Cnaeus AUFIDIUS,,0,,Hist.,,,,1987
9790,2505,Cnaeus AUFIDIUS,001,51,Test.,Hist.,Testimonium,,,1987
9791,2505,Cnaeus AUFIDIUS,002,95,Hist.,Hist.,Fragmentum,,,1987
9792,2506,CAPITO,,0,,Hist.,,,,1987
9793,2506,CAPITO,001,24,Test.,Hist.,Testimonium,,,1987
9794,2506,CAPITO,002,256,Hist.,Hist.,Fragmenta,,,1987
9795,2507,ANDROCLES,,0,,Hist.,,,,1987
9796,2507,ANDROCLES,001,70,Hist.,Hist.,Fragmentum,,,1987
9797,2508,CREON,,0,,Hist.,,,,1987
9798,2508,CREON,001,58,Hist.,Hist.,Fragmentum,,,1987
9799,2509,TIMOMACHUS,,0,,Hist.,,,,1987
9800,2509,TIMOMACHUS,001,159,Hist.,Hist.,Fragmenta,,,1987
9801,2510,XENOPHON,,0,,Hist.,,,,1987
9802,2510,XENOPHON,001,20,Test.,Hist.,Testimonium,,,1987
9803,2511,DEMETRIUS,,0,,Hist.,,,,1987
9804,2511,DEMETRIUS,001,41,Hist.,Hist.,Fragmentum,,,1987
9805,2512,PAEON,,0,,Hist.,,,,1987
9806,2512,PAEON,001,200,Hist.,Hist.,Fragmenta,,,1987
9807,2513,ARISTIPPUS,,0,,Hist.,,,,1987
9808,2513,ARISTIPPUS,001,60,Test.,Hist.,Testimonium,,,1987
9809,2514,Publius Cornelius SCIPIO,,0,,Hist.,,,,1987
9810,2514,Publius Cornelius SCIPIO,001,60,Test.,Hist.,Testimonia,,,1987
9811,2515,THEOCHRESTUS,,0,,Hist.,,,,1987
9812,2515,THEOCHRESTUS,001,23,Test.,Hist.,Testimonium,,,1987
9813,2515,THEOCHRESTUS,002,165,Hist.,Hist.,Fragmenta,,,1987
9814,2516,HESIANAX,,0,,Hist.,,,,1987
9815,2516,HESIANAX,001,58,Hist.,Hist.,Fragmentum,,,1987
9816,2517,MENIPPUS,,0,,Hist.,,,,1987
9817,2517,MENIPPUS,001,0,Hist.,Hist.,Titulus,,,1987
9818,2518,XENOPHILUS,,0,,Hist.,,,,1987
9819,2518,XENOPHILUS,001,104,Hist.,Hist.,Fragmentum,,,1987
9820,2519,ARISTAENETUS,,0,,Hist.,,,,1987
9821,2519,ARISTAENETUS,001,50,Hist.,Hist.,Fragmentum,,,1987
9822,2520,NICOMEDES,,0,,Hist.,,,,1987
9823,2520,NICOMEDES,001,197,Hist.,Hist.,Fragmenta,,,1987
9824,2521,ANTIGONUS,,0,,Hist.,,,,1987
9825,2521,ANTIGONUS,001,54,Perieg.,Hist.,Fragmentum,,,1987
9826,2522,DEMETRIUS,,0,,Hist.,,,,1987
9827,2522,DEMETRIUS,001,82,Hist.,Hist.,Fragmentum,,,1987
9828,2523,NICOSTRATUS,,0,,Hist.,,,,1987
9829,2523,NICOSTRATUS,001,98,Hist.,Hist.,Fragmentum,,,1987
9830,2524,SELEUCUS,,0,,Gramm.,,,,1987
9831,2524,SELEUCUS,001,27,Test.,Gramm.,Testimonium,,,1987
9832,2525,LAETUS,,0,,Hist.,,,,1987
9833,2525,LAETUS,001,43,Test.,Hist.,Testimonium,,,1987
9834,2525,LAETUS,002,736,Hist.,Hist.,Fragmenta,,,1987
9835,2526,HIERONYMUS,,0,,Hist.,,,,1987
9836,2526,HIERONYMUS,001,117,Hist.,Hist.,Fragmenta,,,1987
9837,2527,PHILOSTRATUS,,0,,Hist.,,,,1987
9838,2527,PHILOSTRATUS,001,127,Hist.,Hist.,Fragmentum,,,1987
9839,2528,ZENO,,0,,Hist.,,,,1987
9840,2528,ZENO,001,27,Test.,Hist.,Testimonium,,,1987
9841,2528,ZENO,002,0,Hist.,Hist.,Titulus,,,1987
9842,2529,ASPASIUS,,0,,Hist.,,,,1987
9843,2529,ASPASIUS,001,30,Test.,Hist.,Testimonium,,,1987
9844,2529,ASPASIUS,002,0,Hist.,Hist.,Titulus,,,1987
9845,2530,ASPASIUS,,0,,Hist.,,,,1987
9846,2530,ASPASIUS,001,23,Test.,Hist.,Testimonium,,,1987
9847,2530,ASPASIUS,002,0,Hist.,Hist.,Tituli,,,1987
9848,2531,METROPHANES,,0,,Hist.,,,,1987
9849,2531,METROPHANES,001,29,Test.,Hist.,Testimonium,,,1987
9850,2531,METROPHANES,002,47,Hist.,Hist.,Fragmentum,,,1987
9851,2532,[HERMESIANAX],,0,,Hist.,,,,1987
9852,2532,[HERMESIANAX],001,227,Hist.,Hist.,Fragmenta,,,1987
9853,2533,TIMOLAUS,,0,,Hist.,,,,1987
9854,2533,TIMOLAUS,001,129,Hist.,Hist.,Fragmentum,,,1987
9855,2534,AGATHOCLES,,0,,Hist.,,,,1987
9856,2534,AGATHOCLES,001,0,Hist.,Hist.,Titulus,,,1987
9857,2535,AGATHON,,0,,Hist.,,,,1987
9858,2535,AGATHON,001,121,Perieg.,Hist.,Fragmentum,,,1987
9859,2536,ANDRON,,0,,Geogr.,,,,1987
9860,2536,ANDRON,001,8,Test.,Geogr.,Testimonium,,,1987
9861,2536,ANDRON,002,383,Perieg.,Geogr.,Fragmenta,,,1987
9862,2537,APOLLODORUS,,0,,Hist.,,,,1987
9863,2537,APOLLODORUS,001,84,Hist.,Hist.,Fragmentum,,,1987
9864,2538,DIONYSIUS,,0,,Hist.,,,,1987
9865,2538,DIONYSIUS,001,59,Hist.,Hist.,Fragmentum,,,1987
9866,2539,DIOPHANTUS,,0,,Hist.,,,,1987
9867,2539,DIOPHANTUS,001,48,Test.,Hist.,Testimonium,,,1987
9868,2539,DIOPHANTUS,002,135,Hist.,Hist.,Fragmenta,,,1987
9869,2540,SYRISCUS,,0,,Hist.,,,,1987
9870,2540,SYRISCUS,001,117,Test.,Hist.,Testimonium,,,1987
9871,2541,DEMETRIUS,,0,,Hist.,,,,1987
9872,2541,DEMETRIUS,001,30,Test.,Hist.,Testimonium,,,1987
9873,2542,Quintus FABIUS PICTOR,,0,,Hist.,,,,1987
9874,2542,Quintus FABIUS PICTOR,001,1352,Test.,Hist.,Testimonia,,,1987
9875,2542,Quintus FABIUS PICTOR,002,10706,Hist.,Hist.,Fragmenta,,,1987
9876,2543,Lucius CINCIUS ALIMENTUS,,0,,Hist.,,,,1987
9877,2543,Lucius CINCIUS ALIMENTUS,001,431,Test.,Hist.,Testimonia,,,1987
9878,2543,Lucius CINCIUS ALIMENTUS,002,995,Hist.,Hist.,Fragmenta,,,1987
9879,2544,Aelius POSTUMIUS ALBINUS,,0,,Hist.,,,,1987
9880,2544,Aelius POSTUMIUS ALBINUS,001,452,Test.,Hist.,Testimonia,,,1987
9881,2544,Aelius POSTUMIUS ALBINUS,002,393,Hist.,Hist.,Fragmenta,,,1987
9882,2545,Gaius ACILIUS,,0,,Phil. Hist.,,,,1987
9883,2545,Gaius ACILIUS,001,125,Test.,Phil. Hist.,Testimonia,,,1987
9884,2545,Gaius ACILIUS,002,1049,Hist.,Phil. Hist.,Fragmenta,,,1987
9885,2546,Publius RUTILIUS RUFUS,,0,,Hist.,,,,1987
9886,2546,Publius RUTILIUS RUFUS,001,734,Test.,Hist.,Testimonia,,,1987
9887,2546,Publius RUTILIUS RUFUS,002,1012,Hist.,Hist.,Fragmenta,,,1987
9888,2547,ANTIGONUS,,0,,,,,,1987
9889,2547,ANTIGONUS,001,118,Test.,,Testimonia,,,1987
9890,2547,ANTIGONUS,002,100,Hist.,,Fragmenta,,,1987
9891,2548,PROMATHION,,0,,Hist.,,,,1987
9892,2548,PROMATHION,001,215,Hist.,Hist.,Fragmentum,,,1987
9893,2549,DIOCLES,,0,,Hist.,,,,1987
9894,2549,DIOCLES,001,84,Test.,Hist.,Testimonia,,,1987
9895,2549,DIOCLES,002,0,Hist.,Hist.,Titulus,,,1987
9896,2550,ZENODOTUS,,0,,Hist.,,,,1987
9897,2550,ZENODOTUS,001,337,Hist.,Hist.,Fragmenta,,,1987
9898,2551,THEODORUS,,0,,Hist.,,,,1987
9899,2551,THEODORUS,001,12,Test.,Hist.,Testimonium,,,1987
9900,2552,CRITOLAUS,,0,,Hist.,,,,1987
9901,2552,CRITOLAUS,001,329,Hist.,Hist.,Fragmenta,,,1987
9902,2553,RUFUS,,0,,Hist.,,,,1987
9903,2553,RUFUS,001,353,Test.,Hist.,Testimonia,,,1987
9904,2553,RUFUS,002,35,Hist.,Hist.,Fragmentum,,,1987
9905,2554,LEONIDES,,0,,Hist.,,,,1987
9906,2554,LEONIDES,001,43,Hist.,Hist.,Fragmentum,,,1987
9907,2555,AGESILAUS,,0,,Hist.,,,,1987
9908,2555,AGESILAUS,001,35,Hist.,Hist.,Fragmentum,,,1987
9909,2556,[ALEXARCHUS],,0,,Hist.,,,,1987
9910,2556,[ALEXARCHUS],001,45,Hist.,Hist.,Fragmentum,,,1987
9911,2557,[ARISTOBULUS],,0,,Hist.,,,,1987
9912,2557,[ARISTOBULUS],001,85,Hist.,Hist.,Fragmentum,,,1987
9913,2558,XENO,,0,,Hist.,,,,1987
9914,2558,XENO,001,29,Test.,Hist.,Testimonium,,,1987
9915,2559,[CHRYSIPPUS],,0,,Hist.,,,,1987
9916,2559,[CHRYSIPPUS],001,57,Hist.,Hist.,Fragmentum,,,1987
9917,2560,PYTHOCLES,,0,,Hist.,,,,1987
9918,2560,PYTHOCLES,001,191,Hist.,Hist.,Fragmenta,,,1987
9919,2561,THEOTIMUS,,0,,Hist.,,,,1987
9920,2561,THEOTIMUS,001,86,Hist.,Hist.,Fragmenta,,,1987
9921,2562,ARISTOTHEUS,,0,,Hist.,,,,1987
9922,2562,ARISTOTHEUS,001,57,Test.,Hist.,Testimonium,,,1987
9923,2563,PYRRHO,,0,,Hist.,,,,1987
9924,2563,PYRRHO,001,128,Hist.,Hist.,Fragmentum,,,1987
9925,2564,PALLADIUS,,0,,Hist.,,,,1987
9926,2564,PALLADIUS,001,60,Test.,Hist.,Testimonia,,,1987
9927,2564,PALLADIUS,002,0,Hist.,Hist.,Titulus,,,1987
9928,2565,MNESIMACHUS,,0,,Hist.,,,,1987
9929,2565,MNESIMACHUS,001,243,Hist.,Hist.,Fragmenta,,,1987
9930,2566,[AGATHON],,0,,Hist.,,,,1987
9931,2566,[AGATHON],001,199,Nat. Hist.,Hist.,Fragmenta,,,1987
9932,2567,CTESIPPUS,,0,,Hist.,,,,1987
9933,2567,CTESIPPUS,001,123,Hist.,Hist.,Fragmentum,,,1987
9934,2568,[SOSTHENES],,0,,Hist.,,,,1987
9935,2568,[SOSTHENES],001,137,Hist.,Hist.,Fragmenta,,,1987
9936,2569,[2TIMAEUS]2,,0,,Hist.,,,,1987
9937,2569,[2TIMAEUS]2,001,24,Test.,Hist.,Testimonium,,,1987
9938,2569,[2TIMAEUS]2,002,0,Hist.,Hist.,Titulus,,,1987
9939,2570,THEODORUS,,0,,Hist.,,,,1987
9940,2570,THEODORUS,001,164,Test.,Hist.,Testimonia,,,1987
9941,2570,THEODORUS,002,0,Hist.,Hist.,Tituli,,,1987
9942,2571,HIEROCLES,,0,,Phil.,,,,1987
9943,2571,HIEROCLES,001,26580,Comm.,Phil.,In aureum carmen,Teubner,Stuttgart,1974
9944,2571,HIEROCLES,X01,0,Phil.,Phil.,De providentia et fato,Teubner,Stuttgart,1974
9945,2572,DEMETRIUS,,0,,Hist.,,,,1974
9946,2572,DEMETRIUS,001,80,Hist.,Hist.,Fragmenta,,,1974
9947,2573,PAUSANIAS,,0,,Hist.,,,,1974
9948,2573,PAUSANIAS,001,81,Test.,Hist.,Testimonium,,,1974
9949,2573,PAUSANIAS,002,1944,Chronogr.,Hist.,Fragmenta,,,1974
9950,2574,DIONYSOPHANES,,0,,Hist.,,,,1974
9951,2574,DIONYSOPHANES,001,160,Hist.,Hist.,Fragmenta,,,1974
9952,2575,JASON,,0,,Hist.,,,,1974
9953,2575,JASON,001,33,Nat. Hist.,Hist.,Fragmentum,,,1974
9954,2576,JOANNES,,0,,Gramm.,,,,1974
9955,2576,JOANNES,001,0,,Gramm.,Compendia $PERI\ *AI)OLI/DOS,Vandenhoeck %9 Ruprecht,Go+ttingen,1893
9956,2576,JOANNES,X01,0,,Gramm.,Tonica praecepta,Vandenhoeck %9 Ruprecht,Go+ttingen,1893
9957,2577,ANATOLIUS,,0,,Phil. Math.,,,,1893
9958,2577,ANATOLIUS,001,0,Math.,Phil. Math.,$*PERI\ DEKA/DOS KAI\ TW=N E)NTO\S AU)TH=S A)RIQMW=N,Protat,Macon,1901
9959,2577,ANATOLIUS,002,0,Math.,Phil. Math.,Fragmenta arithmetica [Sp.],Protat,Macon,1901
9960,2577,ANATOLIUS,X01,0,Eccl.,Phil. Math.,De paschate (fragmenta),Protat,Macon,1901
9961,2578,JOANNES,,0,,Gramm. Poeta,,,,1901
9962,2578,JOANNES,001,0,,Gramm. Poeta,$*)/EKFRASIS TOU= KOSMIKOU= PI/NAKOS,Teubner,Leipzig,1912
9963,2578,JOANNES,002,0,,Gramm. Poeta,Anacreontea,Teubner,Leipzig,1882
9964,2580,Joannes Laurentius LYDUS,,0,,Hist.,,,,1882
9965,2580,Joannes Laurentius LYDUS,001,30840,Hist.,Hist.,De magistratibus populi Romani,American Philosophical Society,Philadelphia,1983
9966,2580,Joannes Laurentius LYDUS,002,32714,Hist.,Hist.,De mensibus,Teubner,Leipzig,1898
9967,2580,Joannes Laurentius LYDUS,003,22720,Hist.,Hist.,De ostentis,Teubner,Leipzig,1897
9968,2582,MALCHUS,,0,,Hist.,,,,1897
9969,2582,MALCHUS,001,0,Hist.,Hist.,Fragmenta,,,1897
9970,2583,MANETHO,,0,,Astrol.,,,,1897
9971,2583,MANETHO,001,0,,Astrol.,$*)APOTELESMATIKA/,Didot,Paris,1862
9972,2584,ANONYMI DE COMOEDIA,,0,,,,,,1862
9973,2584,ANONYMI DE COMOEDIA,001,0,,,De comoedia,Weidmann,Berlin,1899
9974,2585,MARCELLINUS,,0,,Biogr.,,,,1899
9975,2585,MARCELLINUS,001,0,Biogr.,Biogr.,Vita Thucydidis,Clarendon Press,Oxford,1942
9976,2586,MENANDER,,0,,Rhet.,,,,1942
9977,2586,MENANDER,001,9130,Rhet.,Rhet.,$*DIAI/RESIS TW=N E)PIDEIKTIKW=N (olim sub auctore Genethlio),Clarendon Press,Oxford,1981
9978,2586,MENANDER,002,20201,Rhet.,Rhet.,$*PERI\ E)PIDEIKTIKW=N,Clarendon Press,Oxford,1981
9979,2587,ARISTON,,0,,Phil.,,,,1981
9980,2587,ARISTON,001,143,Rhet.,Phil.,Fragmenta rhetorica,Schwabe,Basel,1969
9981,2589,OLYMPIODORUS,,0,,Alchem.,,,,1969
